2024-08-09, 00:40:38.983749, 241000000, 246000000, 98039.22, 204, -75.22, -78.01, -78.41, -78.87, -71.93, -70.40, -72.76, -82.95, -74.90, -73.28, -69.42, -70.55, -77.40, -76.18, -75.18, -71.33, -78.17, -84.89, -85.97, -78.80, -73.84, -74.40, -73.75, -74.50, -76.77, -70.35, -72.61, -78.23, -86.32, -83.44, -76.28, -77.43, -72.99, -71.96, -70.47, -68.52, -74.61, -81.39, -70.53, -75.67, -78.30, -77.59, -71.41, -74.46, -77.18, -71.80, -70.57, -66.47, -70.90, -75.74, -79.51
2024-08-09, 00:40:38.983749, 251000000, 256000000, 98039.22, 204, -81.60, -69.83, -76.35, -73.73, -72.53, -69.91, -68.56, -79.00, -71.92, -68.63, -73.77, -73.86, -71.07, -76.49, -74.71, -81.94, -84.85, -75.19, -74.51, -75.97, -78.15, -73.65, -74.67, -88.74, -74.94, -71.62, -70.24, -76.58, -70.00, -69.64, -71.14, -76.22, -85.08, -69.78, -68.70, -73.15, -74.86, -74.20, -73.01, -70.99, -71.04, -74.00, -76.49, -87.97, -73.72, -69.81, -71.49, -75.87, -72.79, -78.68, -76.09
2024-08-09, 00:40:38.983749, 246000000, 251000000, 98039.22, 204, -68.45, -83.26, -74.50, -73.90, -77.05, -74.90, -73.11, -82.45, -77.54, -77.92, -81.16, -73.50, -73.19, -72.36, -72.56, -76.16, -77.40, -79.77, -82.96, -77.82, -73.62, -77.84, -73.13, -68.45, -80.14, -74.40, -73.74, -77.48, -74.30, -76.99, -77.94, -74.38, -76.07, -71.15, -68.95, -73.74, -70.68, -71.62, -75.06, -74.30, -80.39, -82.46, -89.39, -73.50, -69.70, -68.40, -69.12, -71.49, -78.08, -76.16, -72.20
2024-08-09, 00:40:38.983749, 256000000, 261000000, 98039.22, 204, -81.51, -69.73, -67.08, -70.06, -73.06, -72.36, -73.79, -80.95, -74.93, -72.54, -71.88, -71.12, -72.06, -76.59, -73.50, -72.78, -69.67, -84.22, -79.91, -79.83, -75.02, -76.47, -75.44, -74.78, -76.99, -71.53, -73.77, -84.63, -80.08, -76.89, -76.25, -70.36, -69.99, -73.46, -70.96, -68.81, -75.84, -75.66, -71.86, -73.01, -72.88, -75.06, -75.99, -70.75, -71.02, -80.79, -74.67, -79.40, -75.16, -76.50, -79.41
2024-08-09, 00:40:38.983749, 261000000, 266000000, 98039.22, 204, -78.08, -75.82, -74.93, -73.88, -71.79, -70.10, -74.94, -82.62, -75.26, -72.38, -72.68, -77.79, -71.71, -77.82, -80.86, -86.17, -89.54, -78.95, -76.04, -81.25, -87.56, -82.16, -81.27, -77.99, -79.04, -73.05, -68.47, -66.04, -69.18, -71.33, -67.50, -70.80, -76.20, -73.00, -72.85, -69.25, -71.35, -85.56, -77.34, -80.42, -86.70, -73.39, -70.99, -70.09, -69.66, -68.09, -69.26, -67.40, -69.46, -84.84, -78.41
2024-08-09, 00:40:38.983749, 271000000, 276000000, 98039.22, 204, -71.95, -92.93, -80.00, -72.41, -76.32, -70.85, -84.47, -73.88, -82.47, -81.54, -80.97, -75.52, -75.47, -72.68, -73.94, -79.74, -69.69, -72.81, -73.87, -79.04, -73.43, -70.74, -78.91, -88.87, -79.51, -79.42, -92.81, -80.58, -70.12, -69.52, -77.08, -80.96, -73.14, -79.98, -82.12, -76.31, -74.55, -71.41, -79.53, -83.16, -77.82, -79.92, -78.54, -70.13, -77.68, -84.21, -73.27, -69.44, -71.37, -72.40, -71.80
2024-08-09, 00:40:38.983749, 266000000, 271000000, 98039.22, 204, -76.04, -81.41, -72.64, -69.05, -69.73, -73.34, -68.35, -67.60, -66.14, -69.06, -78.69, -88.00, -73.89, -71.09, -73.62, -78.57, -79.77, -72.96, -71.36, -79.05, -78.89, -73.16, -81.33, -79.51, -80.71, -78.13, -71.68, -71.99, -71.62, -76.71, -78.62, -67.11, -66.87, -75.57, -94.71, -81.43, -72.76, -68.52, -72.82, -70.31, -70.99, -73.40, -74.59, -70.30, -71.83, -76.11, -72.01, -70.46, -69.12, -71.22, -79.44
2024-08-09, 00:40:38.983749, 276000000, 281000000, 98039.22, 204, -76.20, -72.18, -85.69, -69.86, -74.84, -78.15, -87.08, -76.14, -76.25, -67.93, -70.41, -80.48, -82.53, -70.45, -68.40, -72.85, -78.44, -82.47, -80.32, -81.61, -79.43, -83.47, -82.83, -77.01, -70.43, -69.64, -83.57, -75.99, -76.60, -75.87, -75.03, -81.59, -77.86, -87.76, -73.48, -70.53, -70.08, -81.67, -72.43, -76.03, -74.33, -85.09, -72.15, -78.36, -79.16, -71.30, -72.09, -76.33, -76.54, -82.29, -70.97
2024-08-09, 00:40:38.983749, 281000000, 286000000, 98039.22, 204, -71.50, -76.25, -82.56, -76.94, -77.63, -78.35, -74.22, -78.35, -74.33, -69.48, -70.95, -86.78, -76.86, -74.21, -77.09, -73.00, -68.95, -71.05, -79.56, -75.56, -76.75, -75.81, -71.79, -81.92, -75.82, -85.08, -77.88, -77.44, -71.94, -70.23, -73.78, -77.25, -73.51, -68.59, -67.91, -80.90, -87.61, -76.84, -106.66, -73.04, -73.01, -77.29, -72.06, -72.26, -83.49, -69.02, -65.99, -68.38, -79.86, -83.06, -72.11
2024-08-09, 00:40:38.983749, 291000000, 296000000, 98039.22, 204, -76.24, -75.60, -76.76, -76.30, -77.42, -77.45, -71.31, -69.20, -67.71, -66.49, -68.73, -76.31, -96.02, -77.19, -73.79, -95.29, -92.73, -74.20, -76.63, -74.44, -71.98, -69.29, -73.04, -93.21, -73.20, -70.44, -77.47, -86.77, -72.14, -68.60, -69.85, -70.64, -76.72, -73.89, -70.44, -69.94, -72.60, -75.36, -72.68, -73.20, -83.60, -75.86, -76.41, -71.55, -71.46, -71.97, -81.96, -78.06, -91.55, -86.50, -76.61
2024-08-09, 00:40:38.983749, 286000000, 291000000, 98039.22, 204, -74.55, -72.62, -71.83, -72.06, -83.06, -78.84, -74.21, -73.41, -85.27, -73.60, -77.21, -78.50, -75.95, -78.66, -68.57, -73.62, -77.00, -88.58, -84.57, -72.74, -65.87, -66.25, -72.79, -78.15, -78.41, -70.24, -71.04, -69.92, -69.17, -69.51, -69.48, -72.76, -76.21, -73.44, -73.22, -75.26, -82.85, -75.61, -88.38, -75.74, -84.85, -75.79, -97.85, -82.96, -76.32, -78.54, -74.37, -79.38, -86.70, -76.35, -68.06
2024-08-09, 00:40:38.983749, 296000000, 301000000, 98039.22, 204, -71.56, -80.99, -81.96, -70.42, -68.04, -71.77, -80.60, -72.34, -71.25, -73.83, -75.46, -93.01, -84.40, -74.05, -71.96, -84.50, -76.16, -99.66, -83.29, -75.55, -70.42, -72.50, -76.46, -74.67, -71.40, -72.03, -73.79, -76.55, -77.16, -77.59, -77.78, -74.65, -72.49, -79.59, -74.83, -72.89, -76.66, -73.06, -76.00, -70.41, -66.53, -77.12, -68.82, -68.67, -70.60, -73.94, -69.39, -70.15, -69.47, -65.52, -70.28
2024-08-09, 00:40:38.983749, 301000000, 306000000, 98039.22, 204, -71.78, -72.32, -78.48, -74.21, -72.43, -77.91, -80.12, -95.81, -73.88, -70.31, -76.87, -75.43, -74.07, -70.39, -78.32, -74.52, -71.35, -69.50, -72.78, -73.74, -79.54, -75.49, -77.39, -76.68, -73.36, -72.33, -83.52, -74.75, -74.81, -71.63, -69.79, -68.42, -67.14, -66.86, -67.90, -70.28, -73.27, -72.83, -80.79, -84.95, -71.02, -67.11, -76.08, -75.09, -76.87, -100.72, -76.10, -74.56, -70.30, -74.92, -88.98
2024-08-09, 00:40:38.983749, 311000000, 316000000, 98039.22, 204, -72.52, -86.40, -81.18, -69.95, -68.56, -69.94, -80.77, -76.05, -77.03, -72.09, -71.07, -79.96, -76.64, -80.20, -81.09, -80.27, -80.17, -83.39, -83.10, -69.43, -67.92, -70.57, -74.26, -86.47, -74.05, -78.34, -69.55, -70.29, -73.47, -74.81, -76.08, -69.44, -72.60, -79.43, -72.96, -78.34, -73.72, -79.22, -77.81, -76.07, -79.25, -76.92, -75.93, -83.37, -78.70, -71.77, -78.61, -88.33, -74.20, -75.76, -81.21
2024-08-09, 00:40:38.983749, 306000000, 311000000, 98039.22, 204, -72.71, -67.47, -69.91, -73.14, -71.26, -73.91, -78.23, -78.77, -74.15, -75.32, -78.65, -71.41, -77.96, -73.68, -77.55, -74.77, -74.64, -80.64, -81.41, -80.00, -78.38, -70.32, -70.10, -83.01, -73.66, -70.14, -72.16, -69.57, -73.33, -87.41, -75.52, -72.95, -82.22, -77.87, -71.70, -69.30, -70.13, -73.88, -77.00, -80.83, -86.62, -73.70, -73.83, -69.67, -72.35, -73.88, -79.06, -73.40, -66.18, -67.97, -74.81
2024-08-09, 00:40:38.983749, 316000000, 321000000, 98039.22, 204, -80.24, -78.62, -73.74, -70.44, -73.03, -79.61, -73.48, -72.26, -75.26, -75.42, -68.40, -67.72, -70.06, -73.43, -69.29, -69.05, -71.93, -73.83, -76.01, -83.60, -81.49, -79.63, -74.17, -76.15, -76.33, -72.09, -84.03, -73.99, -69.96, -69.78, -76.56, -77.23, -73.44, -78.53, -73.30, -85.07, -78.20, -72.29, -72.39, -76.12, -81.02, -72.25, -72.92, -113.24, -74.82, -85.67, -74.40, -77.04, -80.23, -72.61, -69.43
2024-08-09, 00:40:39.003500, 321000000, 326000000, 98039.22, 204, -75.73, -76.05, -70.22, -70.32, -84.27, -78.82, -84.54, -73.80, -68.87, -70.84, -70.20, -71.45, -75.30, -74.09, -67.88, -68.44, -76.76, -69.17, -67.45, -76.26, -83.18, -77.26, -71.06, -69.17, -81.58, -72.03, -72.72, -71.02, -70.67, -69.59, -72.58, -96.45, -70.05, -68.31, -76.85, -80.86, -87.23, -77.23, -73.52, -77.38, -84.14, -81.40, -71.96, -69.85, -78.87, -75.82, -79.40, -77.98, -79.61, -79.09, -69.62
2024-08-09, 00:40:39.003500, 331000000, 336000000, 98039.22, 204, -74.58, -76.59, -81.67, -73.98, -74.79, -77.66, -90.18, -69.61, -68.60, -67.43, -66.90, -71.16, -79.39, -98.94, -75.40, -71.75, -75.32, -79.35, -78.86, -74.37, -73.91, -78.91, -83.76, -85.23, -79.19, -74.42, -69.60, -68.80, -75.68, -79.92, -76.47, -70.35, -68.17, -70.33, -78.98, -77.04, -73.41, -78.30, -79.01, -84.54, -82.28, -77.82, -73.08, -75.41, -81.32, -77.49, -70.68, -68.77, -82.29, -74.68, -70.32
2024-08-09, 00:40:39.003500, 326000000, 331000000, 98039.22, 204, -87.93, -78.32, -70.55, -70.17, -68.87, -67.04, -67.99, -71.79, -74.06, -80.96, -74.56, -81.80, -77.73, -69.09, -68.55, -72.14, -69.17, -67.86, -65.34, -69.43, -82.02, -82.32, -80.73, -74.32, -79.54, -78.45, -78.78, -84.09, -78.66, -80.06, -94.96, -83.21, -84.31, -70.23, -69.40, -77.48, -88.69, -78.57, -76.83, -83.03, -80.41, -71.42, -73.42, -71.20, -74.23, -71.30, -74.58, -76.43, -70.01, -70.25, -76.46
2024-08-09, 00:40:39.003500, 336000000, 341000000, 98039.22, 204, -74.37, -80.65, -84.96, -74.65, -69.88, -72.87, -77.15, -79.18, -69.77, -70.19, -69.84, -70.08, -70.78, -71.83, -70.52, -71.27, -70.98, -77.51, -76.55, -70.78, -74.60, -85.68, -80.34, -77.23, -70.53, -69.06, -76.15, -79.34, -73.20, -75.55, -72.92, -68.19, -71.68, -68.43, -68.80, -71.00, -75.40, -65.09, -69.18, -71.88, -72.98, -82.31, -71.66, -87.53, -73.05, -69.58, -66.58, -67.78, -88.52, -72.05, -77.40
2024-08-09, 00:40:39.003500, 341000000, 346000000, 98039.22, 204, -70.80, -79.40, -85.37, -84.20, -77.16, -71.71, -75.51, -71.13, -79.22, -76.10, -76.09, -76.35, -76.75, -80.90, -77.95, -70.19, -76.32, -70.88, -70.57, -76.46, -77.46, -71.78, -66.79, -68.15, -75.78, -74.75, -72.00, -75.16, -78.79, -82.89, -76.15, -72.59, -76.65, -77.15, -77.33, -83.11, -74.99, -70.50, -70.78, -76.58, -72.16, -79.15, -75.21, -74.40, -75.57, -70.90, -68.27, -67.26, -70.73, -70.94, -71.99
2024-08-09, 00:40:39.003500, 351000000, 356000000, 98039.22, 204, -69.75, -71.88, -74.48, -81.32, -77.58, -74.42, -76.46, -72.03, -71.41, -81.48, -74.98, -72.85, -71.67, -75.64, -70.69, -72.44, -74.54, -72.48, -71.44, -75.99, -89.72, -76.16, -70.21, -74.43, -76.18, -76.31, -73.75, -74.60, -80.04, -77.66, -78.93, -84.20, -81.00, -77.03, -75.69, -76.77, -80.86, -80.10, -89.80, -78.60, -74.64, -73.06, -75.88, -72.63, -70.40, -76.58, -82.50, -71.72, -70.65, -73.75, -73.71
2024-08-09, 00:40:39.003500, 346000000, 351000000, 98039.22, 204, -77.54, -82.71, -76.80, -75.67, -69.69, -70.69, -82.38, -72.85, -73.84, -78.17, -70.87, -67.65, -69.23, -76.48, -77.99, -74.70, -71.61, -69.24, -74.31, -71.93, -75.09, -77.04, -76.59, -78.87, -78.94, -70.26, -75.00, -74.43, -77.22, -77.76, -72.80, -75.64, -76.22, -81.27, -68.93, -71.08, -80.18, -75.13, -81.92, -89.73, -74.24, -74.21, -75.06, -72.22, -71.33, -77.51, -80.30, -78.66, -71.69, -78.30, -71.82
2024-08-09, 00:40:39.003500, 356000000, 361000000, 98039.22, 204, -78.96, -73.03, -69.60, -77.80, -72.52, -69.37, -72.58, -76.74, -85.33, -76.09, -76.21, -80.79, -76.21, -77.97, -77.87, -83.36, -70.83, -69.48, -75.99, -85.48, -73.73, -74.28, -75.21, -72.29, -74.12, -71.53, -73.68, -78.66, -83.42, -83.19, -80.64, -71.53, -67.82, -73.35, -81.48, -77.92, -73.55, -76.54, -79.31, -74.33, -67.38, -69.39, -74.98, -75.13, -75.01, -72.80, -69.90, -76.75, -78.27, -71.78, -85.86
2024-08-09, 00:40:39.003500, 361000000, 366000000, 98039.22, 204, -71.71, -70.54, -71.14, -75.86, -78.27, -86.03, -77.42, -75.92, -81.88, -76.32, -81.93, -91.00, -79.10, -74.12, -77.41, -71.79, -72.62, -77.89, -72.12, -70.23, -74.66, -82.32, -73.01, -70.98, -88.19, -73.13, -88.86, -70.63, -72.87, -79.27, -72.68, -76.82, -83.81, -85.31, -78.90, -77.37, -73.00, -74.84, -83.24, -73.44, -73.74, -75.58, -74.31, -75.51, -72.66, -70.18, -72.02, -76.15, -72.74, -72.24, -75.98
2024-08-09, 00:40:39.003500, 371000000, 376000000, 98039.22, 204, -76.71, -77.21, -73.92, -71.45, -72.45, -73.34, -88.48, -84.04, -89.05, -80.12, -82.26, -89.51, -73.86, -71.32, -73.68, -73.12, -70.41, -74.55, -80.05, -76.75, -74.73, -77.39, -73.68, -74.08, -73.86, -76.68, -86.47, -78.22, -81.41, -82.10, -82.59, -76.20, -80.74, -72.98, -70.67, -84.86, -80.36, -79.26, -80.17, -75.54, -76.30, -86.65, -83.72, -81.72, -77.16, -75.03, -83.30, -97.41, -77.19, -75.95, -73.70
2024-08-09, 00:40:39.003500, 366000000, 371000000, 98039.22, 204, -73.39, -110.01, -78.05, -77.50, -76.45, -80.58, -79.54, -75.11, -71.53, -73.10, -78.16, -77.73, -79.94, -76.88, -77.45, -76.21, -72.29, -72.12, -77.46, -79.97, -82.82, -70.37, -69.33, -73.31, -82.71, -70.83, -72.25, -96.95, -81.86, -72.44, -72.77, -74.20, -77.41, -109.60, -75.64, -71.77, -72.65, -79.04, -88.01, -82.50, -86.88, -88.44, -76.74, -72.26, -76.26, -81.67, -74.37, -73.02, -77.90, -81.12, -80.42
2024-08-09, 00:40:39.003500, 376000000, 381000000, 98039.22, 204, -71.00, -70.89, -73.05, -78.07, -92.63, -79.52, -81.88, -86.83, -79.62, -75.14, -71.66, -74.14, -76.92, -82.59, -75.50, -73.74, -72.26, -73.51, -78.05, -80.19, -78.84, -78.90, -78.45, -74.98, -73.38, -76.58, -72.62, -70.67, -70.58, -72.57, -72.02, -70.48, -70.94, -73.88, -71.72, -71.36, -84.53, -72.43, -72.29, -79.09, -66.53, -69.13, -89.40, -73.74, -73.52, -75.54, -83.03, -71.34, -71.08, -72.39, -67.18
2024-08-09, 00:40:39.003500, 381000000, 386000000, 98039.22, 204, -75.28, -83.37, -74.18, -82.43, -80.75, -77.61, -79.12, -78.73, -72.73, -68.99, -76.05, -80.15, -73.78, -70.46, -71.08, -68.33, -68.80, -73.72, -83.25, -89.21, -73.88, -72.72, -84.78, -71.92, -70.77, -73.89, -92.91, -71.87, -70.60, -69.65, -70.15, -76.09, -77.49, -84.79, -92.40, -77.36, -83.58, -84.41, -79.63, -72.81, -81.81, -70.76, -73.61, -81.79, -87.30, -80.09, -79.15, -81.22, -70.78, -70.76, -70.41
2024-08-09, 00:40:39.003500, 391000000, 396000000, 98039.22, 204, -75.14, -73.12, -69.77, -77.87, -69.91, -67.20, -72.64, -75.12, -76.90, -73.33, -70.32, -68.63, -73.20, -72.80, -70.11, -75.05, -79.20, -75.55, -73.06, -74.79, -76.16, -71.30, -73.97, -73.14, -70.04, -71.32, -72.03, -71.65, -74.75, -84.14, -74.10, -78.68, -83.39, -82.12, -84.06, -73.79, -74.44, -78.92, -74.42, -79.69, -78.15, -75.06, -70.72, -72.47, -72.35, -71.33, -70.43, -73.98, -81.06, -88.97, -78.97
2024-08-09, 00:40:39.003500, 386000000, 391000000, 98039.22, 204, -68.97, -79.54, -74.93, -72.18, -71.39, -81.74, -74.32, -78.72, -80.60, -76.21, -72.53, -70.06, -75.62, -83.81, -80.41, -76.60, -89.88, -77.22, -80.14, -72.83, -72.98, -72.93, -78.51, -75.27, -72.50, -71.45, -73.44, -76.42, -77.84, -77.38, -85.79, -74.42, -69.09, -69.89, -78.39, -70.51, -77.19, -84.14, -76.23, -78.47, -76.86, -79.09, -72.74, -75.43, -90.38, -74.80, -72.25, -80.03, -77.86, -85.62, -92.00
2024-08-09, 00:40:39.003500, 396000000, 401000000, 98039.22, 204, -71.91, -72.15, -67.16, -68.36, -78.83, -77.43, -80.99, -82.24, -74.69, -84.20, -72.51, -71.46, -69.20, -68.38, -76.52, -80.92, -72.85, -73.91, -74.07, -68.39, -77.54, -72.03, -70.71, -72.86, -76.40, -74.13, -69.08, -69.08, -69.23, -70.00, -73.57, -81.68, -74.17, -72.33, -75.40, -78.78, -82.68, -84.65, -77.03, -72.00, -62.29, -63.94, -80.71, -91.19, -74.08, -73.62, -68.97, -69.05, -72.27, -71.77, -66.05
2024-08-09, 00:40:39.003500, 401000000, 406000000, 98039.22, 204, -70.41, -68.23, -72.91, -76.93, -73.85, -73.64, -78.62, -88.90, -71.84, -71.25, -83.03, -77.63, -77.69, -95.48, -87.81, -81.07, -80.67, -80.50, -74.84, -75.34, -78.06, -84.36, -74.39, -78.97, -78.42, -74.04, -79.53, -74.64, -79.74, -76.67, -91.61, -75.63, -76.26, -80.81, -71.31, -72.67, -74.53, -74.56, -76.08, -72.59, -67.26, -68.98, -77.43, -90.04, -77.96, -70.81, -67.94, -69.08, -80.46, -74.96, -77.19
2024-08-09, 00:40:39.003500, 411000000, 416000000, 98039.22, 204, -81.43, -78.88, -71.92, -72.65, -67.53, -63.86, -65.45, -70.33, -72.57, -81.07, -83.04, -89.55, -76.39, -75.78, -80.51, -80.54, -80.81, -77.57, -75.37, -70.48, -66.76, -68.91, -75.92, -77.30, -76.62, -73.76, -79.93, -71.32, -71.08, -71.97, -70.58, -71.13, -70.17, -76.02, -78.23, -73.32, -71.66, -75.31, -74.90, -68.56, -70.34, -77.74, -74.48, -73.99, -81.46, -98.13, -84.23, -81.52, -76.23, -79.73, -72.80
2024-08-09, 00:40:39.003500, 406000000, 411000000, 98039.22, 204, -78.82, -73.47, -69.87, -73.74, -86.87, -74.17, -73.50, -74.22, -70.30, -70.74, -73.67, -69.74, -67.71, -71.35, -71.71, -74.25, -72.27, -73.08, -73.21, -68.03, -71.12, -75.90, -85.64, -80.00, -71.93, -68.84, -72.26, -77.47, -76.14, -76.70, -83.72, -72.23, -70.23, -71.74, -73.40, -72.86, -70.85, -68.28, -72.83, -82.10, -87.36, -74.14, -74.99, -76.70, -75.62, -72.94, -78.44, -83.18, -74.32, -76.22, -74.81
2024-08-09, 00:40:39.003500, 416000000, 421000000, 98039.22, 204, -81.31, -68.31, -68.92, -74.13, -92.04, -78.26, -78.99, -76.20, -77.54, -93.76, -73.52, -76.92, -66.70, -73.94, -75.81, -71.11, -75.36, -97.80, -70.08, -70.33, -81.87, -84.17, -78.15, -94.70, -94.16, -73.80, -70.66, -76.56, -76.97, -73.50, -72.38, -77.50, -83.68, -71.11, -70.66, -88.49, -73.45, -73.40, -76.71, -75.42, -70.92, -70.28, -71.22, -77.32, -73.48, -85.66, -82.16, -78.13, -80.03, -80.10, -73.55
2024-08-09, 00:40:39.003500, 421000000, 426000000, 98039.22, 204, -79.83, -80.82, -75.97, -73.67, -72.65, -69.73, -76.00, -84.23, -76.39, -81.00, -77.95, -76.33, -79.01, -77.02, -72.77, -75.62, -80.32, -78.15, -83.49, -75.67, -81.65, -75.60, -76.56, -74.64, -69.34, -77.69, -85.00, -78.53, -75.90, -71.06, -79.57, -79.37, -78.23, -70.45, -71.16, -77.87, -83.24, -77.41, -72.35, -78.70, -79.84, -75.87, -82.76, -81.71, -73.46, -78.50, -72.74, -73.72, -88.85, -84.37, -74.65
2024-08-09, 00:40:39.003500, 431000000, 436000000, 98039.22, 204, -71.73, -74.71, -78.96, -75.81, -78.90, -77.42, -85.58, -84.34, -75.89, -70.26, -72.11, -72.00, -71.07, -79.53, -75.56, -75.61, -85.57, -81.81, -80.91, -80.96, -76.63, -74.55, -70.39, -67.89, -69.55, -73.69, -70.97, -71.18, -73.23, -74.10, -75.69, -73.84, -78.53, -85.74, -80.97, -73.20, -77.54, -80.05, -75.82, -84.43, -73.59, -71.29, -71.65, -74.51, -71.44, -68.28, -71.07, -74.11, -72.63, -73.15, -73.72
2024-08-09, 00:40:39.003500, 426000000, 431000000, 98039.22, 204, -75.36, -75.99, -74.64, -72.03, -72.85, -76.76, -75.29, -77.71, -90.31, -73.66, -74.75, -74.51, -73.13, -71.88, -73.65, -78.64, -84.32, -79.27, -74.44, -72.60, -73.93, -76.04, -71.87, -72.99, -76.90, -81.46, -74.44, -73.51, -80.21, -69.64, -65.00, -68.05, -69.59, -72.29, -74.35, -69.12, -72.34, -71.58, -76.34, -85.32, -76.79, -76.29, -73.78, -83.90, -78.56, -79.14, -76.76, -79.17, -73.46, -77.20, -80.48
2024-08-09, 00:40:39.003500, 436000000, 441000000, 98039.22, 204, -71.62, -80.83, -74.67, -82.72, -77.42, -97.01, -71.13, -68.53, -70.49, -79.20, -77.95, -72.21, -74.49, -77.68, -77.20, -76.72, -74.64, -81.38, -76.20, -77.32, -74.44, -79.70, -74.06, -79.34, -67.25, -73.27, -73.63, -66.55, -65.78, -69.08, -75.77, -75.75, -72.32, -71.52, -70.98, -73.06, -79.13, -74.34, -87.00, -98.88, -65.14, -65.67, -78.88, -82.51, -86.69, -87.15, -76.34, -74.33, -84.01, -73.67, -73.65
2024-08-09, 00:40:39.003500, 441000000, 446000000, 98039.22, 204, -84.84, -76.76, -73.32, -80.01, -76.90, -71.86, -74.28, -80.83, -76.82, -75.48, -74.23, -71.70, -71.48, -73.38, -76.32, -79.71, -76.20, -73.47, -82.71, -78.59, -69.96, -68.18, -74.73, -79.78, -74.28, -78.46, -82.27, -92.54, -85.75, -77.25, -77.73, -73.01, -73.35, -80.51, -73.27, -74.72, -75.42, -71.09, -70.68, -83.39, -78.08, -71.57, -82.62, -79.37, -85.52, -75.86, -71.72, -77.27, -78.44, -87.16, -86.06
2024-08-09, 00:40:39.003500, 451000000, 456000000, 98039.22, 204, -64.95, -59.10, -60.41, -72.56, -74.14, -73.89, -71.27, -71.41, -69.79, -73.38, -79.22, -77.14, -72.31, -75.29, -76.82, -68.29, -72.49, -83.55, -80.35, -75.98, -78.64, -70.67, -76.02, -72.76, -72.16, -68.70, -65.97, -67.35, -73.98, -84.14, -75.95, -75.36, -70.84, -68.70, -70.71, -72.08, -69.21, -73.21, -78.85, -74.88, -73.36, -76.42, -74.54, -78.23, -81.74, -84.26, -72.57, -72.27, -70.60, -77.22, -73.33
2024-08-09, 00:40:39.003500, 446000000, 451000000, 98039.22, 204, -84.79, -79.62, -73.78, -72.92, -73.79, -76.52, -73.38, -73.00, -72.03, -72.88, -75.01, -83.68, -71.94, -71.67, -75.59, -80.14, -82.35, -73.51, -80.60, -80.65, -75.64, -70.10, -72.68, -77.05, -81.44, -85.37, -74.85, -75.68, -80.06, -78.27, -70.67, -73.79, -79.05, -77.44, -82.49, -73.23, -73.16, -76.22, -78.64, -77.61, -80.93, -78.00, -73.83, -68.75, -66.27, -70.74, -78.20, -74.27, -77.20, -71.08, -79.14
2024-08-09, 00:40:39.003500, 456000000, 461000000, 98039.22, 204, -75.40, -76.05, -74.97, -84.01, -81.29, -73.98, -76.19, -75.29, -73.40, -74.09, -70.05, -68.68, -69.05, -77.06, -80.25, -78.41, -75.84, -76.34, -77.60, -72.51, -68.96, -70.50, -80.05, -77.98, -74.54, -78.73, -77.97, -82.14, -72.16, -74.75, -78.27, -72.08, -74.03, -77.59, -74.93, -80.33, -73.56, -72.88, -81.87, -74.97, -72.65, -69.44, -70.36, -71.51, -81.29, -72.64, -68.57, -69.33, -72.29, -77.64, -75.03
2024-08-09, 00:40:39.003500, 461000000, 466000000, 98039.22, 204, -70.01, -78.03, -74.25, -76.73, -73.40, -71.61, -72.61, -70.26, -67.66, -72.97, -80.19, -74.54, -71.45, -73.84, -69.82, -68.71, -78.96, -82.96, -71.50, -77.15, -77.68, -78.84, -74.35, -67.79, -68.47, -80.04, -77.52, -86.54, -73.46, -86.84, -72.75, -70.93, -71.01, -72.02, -79.98, -76.41, -70.59, -77.84, -76.88, -76.06, -81.05, -73.42, -71.68, -74.79, -73.35, -77.03, -80.83, -69.47, -67.61, -69.43, -73.51
2024-08-09, 00:40:39.003500, 471000000, 476000000, 98039.22, 204, -80.75, -76.94, -87.12, -77.17, -68.99, -65.89, -68.06, -72.40, -79.24, -78.54, -68.69, -68.52, -73.71, -75.48, -73.34, -73.95, -75.89, -81.27, -78.08, -73.74, -69.41, -69.71, -70.82, -72.79, -71.52, -74.52, -76.47, -72.26, -84.88, -83.85, -75.59, -74.55, -74.89, -72.56, -68.94, -68.07, -70.10, -69.85, -69.20, -71.50, -74.90, -77.20, -75.58, -73.29, -73.38, -86.99, -78.49, -75.75, -70.33, -74.88, -85.04
2024-08-09, 00:40:39.003500, 466000000, 471000000, 98039.22, 204, -69.49, -84.26, -79.15, -80.86, -87.64, -76.13, -71.67, -86.36, -72.06, -72.55, -71.90, -69.03, -70.53, -70.99, -67.13, -66.96, -71.24, -81.30, -69.42, -71.04, -85.82, -87.19, -72.93, -79.08, -70.19, -66.73, -72.00, -81.31, -87.21, -83.73, -74.27, -77.71, -81.18, -83.51, -82.68, -81.82, -81.81, -80.14, -94.22, -74.06, -74.16, -89.85, -71.46, -69.28, -72.76, -77.49, -71.06, -69.77, -72.30, -77.47, -74.79
2024-08-09, 00:40:39.003500, 476000000, 481000000, 98039.22, 204, -78.47, -74.16, -72.10, -72.25, -72.31, -76.96, -74.00, -70.21, -66.42, -71.15, -83.11, -78.41, -73.77, -71.63, -75.83, -72.40, -69.59, -68.99, -76.01, -78.46, -84.03, -70.85, -67.73, -69.15, -66.10, -67.79, -79.86, -80.67, -88.00, -72.68, -78.37, -75.38, -75.00, -77.76, -81.35, -90.19, -72.18, -67.06, -74.75, -80.03, -77.53, -75.40, -73.16, -73.01, -70.51, -71.74, -71.85, -78.82, -70.05, -74.90, -72.21
