2024-08-13, 21:04:55.551240, 120000000, 125000000, 454545.45, 44, -61.06, -55.68, -55.99, -56.15, -55.45, -57.69, -51.23, -49.63, -56.72, -44.65, -42.88
2024-08-13, 21:04:55.551240, 115000000, 120000000, 454545.45, 44, -63.19, -60.25, -66.26, -73.73, -64.42, -70.49, -63.03, -58.02, -62.17, -68.32, -68.40
2024-08-13, 21:04:55.551240, 125000000, 130000000, 454545.45, 44, -58.25, -70.80, -63.36, -54.68, -52.35, -59.91, -62.18, -58.16, -59.76, -62.82, -62.08
2024-08-13, 21:04:55.551240, 70000000, 75000000, 454545.45, 44, -42.91, -52.37, -52.96, -51.54, -55.85, -67.10, -71.92, -58.55, -60.56, -67.10, -68.43
2024-08-13, 21:04:55.551240, 80000000, 85000000, 454545.45, 44, -54.43, -58.30, -60.76, -61.46, -60.10, -59.98, -65.68, -63.91, -60.27, -66.26, -71.12
2024-08-13, 21:04:55.551240, 75000000, 80000000, 454545.45, 44, -69.03, -57.87, -55.72, -60.79, -67.16, -73.55, -59.38, -55.95, -60.24, -70.67, -61.22
2024-08-13, 21:04:55.551240, 85000000, 90000000, 454545.45, 44, -59.23, -69.78, -67.50, -67.79, -57.45, -54.26, -32.09, -32.81, -24.00, -23.88, -26.35
2024-08-13, 21:04:55.570923, 90000000, 95000000, 454545.45, 44, -22.24, -21.20, -20.01, -20.65, -27.30, -48.36, -54.00, -56.47, -63.17, -66.31, -67.35
2024-08-13, 21:04:55.570923, 100000000, 105000000, 454545.45, 44, -61.05, -53.55, -38.89, -23.30, -21.49, -35.53, -23.79, -23.03, -40.39, -23.64, -22.50
2024-08-13, 21:04:55.570923, 95000000, 100000000, 454545.45, 44, -67.94, -64.06, -62.22, -69.54, -60.78, -58.67, -58.78, -60.63, -65.80, -62.34, -61.47
2024-08-13, 21:04:55.570923, 105000000, 110000000, 454545.45, 44, -36.15, -40.73, -39.15, -21.47, -19.51, -30.01, -47.23, -60.12, -49.73, -48.22, -45.65
2024-08-13, 21:04:55.570923, 110000000, 115000000, 454545.45, 44, -58.84, -58.83, -57.82, -61.95, -65.47, -60.95, -62.69, -62.51, -63.25, -66.96, -61.37
2024-08-13, 21:04:55.570923, 120000000, 125000000, 454545.45, 44, -65.33, -66.07, -62.44, -52.60, -52.92, -68.92, -56.40, -52.53, -52.90, -44.04, -44.55
2024-08-13, 21:04:55.570923, 115000000, 120000000, 454545.45, 44, -68.72, -61.11, -62.89, -66.79, -62.35, -54.85, -53.50, -57.40, -71.59, -68.09, -62.77
2024-08-13, 21:04:55.570923, 125000000, 130000000, 454545.45, 44, -60.64, -55.26, -54.71, -50.32, -51.19, -69.94, -60.70, -64.24, -69.96, -78.49, -70.54
2024-08-13, 21:04:55.570923, 70000000, 75000000, 454545.45, 44, -43.74, -48.76, -51.78, -49.35, -51.53, -58.70, -69.72, -59.37, -62.17, -70.90, -70.15
2024-08-13, 21:04:55.570923, 80000000, 85000000, 454545.45, 44, -63.53, -75.75, -67.31, -64.16, -58.76, -55.58, -57.95, -60.60, -65.76, -62.71, -66.87
2024-08-13, 21:04:55.570923, 75000000, 80000000, 454545.45, 44, -61.60, -72.99, -69.87, -58.14, -54.90, -53.57, -54.85, -61.21, -65.28, -60.50, -56.86
2024-08-13, 21:04:55.570923, 85000000, 90000000, 454545.45, 44, -72.60, -58.70, -62.35, -58.63, -64.20, -55.17, -33.36, -39.19, -37.15, -36.22, -25.48
2024-08-13, 21:04:55.570923, 90000000, 95000000, 454545.45, 44, -25.48, -34.01, -27.83, -28.02, -28.37, -52.55, -61.23, -61.63, -57.91, -57.61, -59.78
2024-08-13, 21:04:55.570923, 100000000, 105000000, 454545.45, 44, -57.57, -53.39, -40.06, -23.48, -21.18, -37.61, -21.82, -21.76, -33.27, -23.82, -22.03
2024-08-13, 21:04:55.570923, 95000000, 100000000, 454545.45, 44, -67.40, -63.58, -61.97, -64.66, -62.85, -58.02, -60.24, -64.44, -77.01, -60.92, -54.27
2024-08-13, 21:04:55.570923, 105000000, 110000000, 454545.45, 44, -35.35, -49.96, -46.48, -23.02, -19.84, -28.66, -52.32, -46.88, -47.38, -51.82, -47.54
2024-08-13, 21:04:55.570923, 110000000, 115000000, 454545.45, 44, -60.14, -60.17, -66.38, -60.76, -67.44, -63.50, -61.42, -80.75, -65.47, -74.31, -65.43
2024-08-13, 21:04:55.570923, 120000000, 125000000, 454545.45, 44, -63.01, -65.30, -59.60, -54.98, -53.64, -56.52, -51.05, -50.98, -56.85, -47.30, -43.93
2024-08-13, 21:04:55.570923, 115000000, 120000000, 454545.45, 44, -59.13, -62.65, -58.94, -60.82, -68.03, -64.27, -64.01, -67.14, -76.69, -63.52, -62.74
2024-08-13, 21:04:55.570923, 125000000, 130000000, 454545.45, 44, -56.94, -59.58, -65.37, -55.95, -53.12, -55.58, -57.39, -60.96, -70.62, -69.50, -64.46
2024-08-13, 21:04:55.570923, 70000000, 75000000, 454545.45, 44, -42.51, -44.04, -43.95, -46.23, -56.97, -56.72, -54.99, -70.89, -61.19, -59.97, -55.96
2024-08-13, 21:04:55.570923, 80000000, 85000000, 454545.45, 44, -63.18, -70.32, -68.82, -60.16, -58.17, -62.13, -63.65, -61.63, -67.93, -83.29, -73.56
2024-08-13, 21:04:55.570923, 75000000, 80000000, 454545.45, 44, -55.36, -59.47, -55.49, -54.71, -62.60, -63.09, -62.37, -71.33, -65.36, -58.01, -53.49
2024-08-13, 21:04:55.570923, 85000000, 90000000, 454545.45, 44, -58.74, -60.26, -64.86, -57.66, -61.95, -56.23, -31.80, -21.00, -20.75, -25.37, -24.13
2024-08-13, 21:04:55.570923, 90000000, 95000000, 454545.45, 44, -24.86, -30.19, -31.93, -24.10, -28.96, -63.34, -61.45, -57.29, -61.85, -75.19, -63.01
2024-08-13, 21:04:55.570923, 100000000, 105000000, 454545.45, 44, -55.11, -55.90, -41.36, -23.86, -21.82, -30.48, -23.99, -21.97, -30.76, -27.76, -23.51
2024-08-13, 21:04:55.570923, 95000000, 100000000, 454545.45, 44, -58.84, -57.91, -59.69, -60.83, -62.18, -68.34, -64.04, -66.85, -87.21, -67.61, -59.22
2024-08-13, 21:04:55.570923, 105000000, 110000000, 454545.45, 44, -33.51, -47.78, -40.69, -22.12, -19.86, -30.16, -44.54, -47.50, -45.82, -49.84, -45.24
2024-08-13, 21:04:55.570923, 110000000, 115000000, 454545.45, 44, -70.36, -60.25, -58.56, -61.17, -63.55, -61.03, -63.05, -62.05, -64.96, -72.41, -60.05
2024-08-13, 21:04:55.570923, 120000000, 125000000, 454545.45, 44, -62.50, -64.88, -65.43, -56.99, -53.38, -53.82, -48.36, -48.32, -49.68, -43.70, -42.50
2024-08-13, 21:04:55.570923, 115000000, 120000000, 454545.45, 44, -59.61, -74.77, -61.48, -57.31, -59.49, -64.55, -71.02, -69.29, -60.83, -60.66, -59.07
2024-08-13, 21:04:55.570923, 125000000, 130000000, 454545.45, 44, -56.66, -61.06, -60.03, -52.41, -53.38, -56.73, -54.92, -67.30, -69.18, -60.16, -56.92
2024-08-13, 21:04:55.590553, 70000000, 75000000, 454545.45, 44, -43.77, -46.69, -46.46, -44.22, -50.04, -64.52, -69.19, -73.14, -68.62, -61.02, -68.17
2024-08-13, 21:04:55.590553, 80000000, 85000000, 454545.45, 44, -59.46, -62.71, -62.74, -64.22, -63.93, -58.98, -59.30, -73.09, -61.55, -58.77, -60.00
2024-08-13, 21:04:55.590553, 75000000, 80000000, 454545.45, 44, -62.31, -60.19, -57.03, -60.48, -61.56, -66.73, -64.14, -62.30, -63.13, -58.89, -60.49
2024-08-13, 21:04:55.590553, 85000000, 90000000, 454545.45, 44, -64.73, -60.87, -57.05, -54.32, -57.25, -59.79, -30.81, -23.87, -23.23, -25.83, -23.53
2024-08-13, 21:04:55.590553, 90000000, 95000000, 454545.45, 44, -23.96, -24.88, -29.87, -29.61, -28.97, -72.55, -53.40, -67.42, -59.19, -59.54, -62.74
2024-08-13, 21:04:55.590553, 100000000, 105000000, 454545.45, 44, -61.69, -56.66, -41.16, -23.58, -21.72, -28.96, -24.32, -23.40, -31.69, -22.10, -22.45
2024-08-13, 21:04:55.590553, 95000000, 100000000, 454545.45, 44, -68.25, -65.84, -70.37, -60.47, -59.09, -62.63, -64.09, -58.55, -62.30, -64.44, -53.50
2024-08-13, 21:04:55.590553, 105000000, 110000000, 454545.45, 44, -30.83, -49.99, -36.21, -20.84, -20.06, -32.45, -43.93, -46.59, -45.15, -53.19, -47.18
2024-08-13, 21:04:55.590553, 110000000, 115000000, 454545.45, 44, -55.63, -58.21, -69.55, -62.89, -65.51, -64.57, -58.09, -58.96, -62.50, -61.05, -57.80
2024-08-13, 21:04:55.590553, 120000000, 125000000, 454545.45, 44, -64.67, -61.41, -66.95, -55.08, -52.24, -53.95, -49.73, -49.84, -51.42, -44.38, -43.05
2024-08-13, 21:04:55.590553, 115000000, 120000000, 454545.45, 44, -70.65, -67.80, -62.90, -61.28, -60.90, -72.44, -67.42, -69.41, -62.25, -61.64, -55.63
2024-08-13, 21:04:55.590553, 125000000, 130000000, 454545.45, 44, -61.77, -63.55, -69.87, -62.01, -59.67, -66.93, -57.85, -61.48, -64.94, -63.44, -63.04
2024-08-13, 21:04:55.590553, 70000000, 75000000, 454545.45, 44, -46.28, -53.91, -45.61, -44.56, -53.62, -72.17, -65.06, -61.59, -65.21, -76.62, -71.67
2024-08-13, 21:04:55.590553, 80000000, 85000000, 454545.45, 44, -63.80, -64.50, -61.54, -59.23, -62.59, -63.89, -75.31, -61.89, -61.95, -78.93, -63.21
2024-08-13, 21:04:55.590553, 75000000, 80000000, 454545.45, 44, -67.81, -64.25, -70.89, -67.55, -66.93, -59.10, -65.80, -63.23, -69.60, -62.93, -56.19
2024-08-13, 21:04:55.590553, 85000000, 90000000, 454545.45, 44, -59.24, -63.22, -60.22, -59.67, -64.59, -59.45, -31.24, -27.40, -29.86, -32.52, -26.27
2024-08-13, 21:04:55.590553, 90000000, 95000000, 454545.45, 44, -29.15, -26.01, -22.49, -22.60, -29.52, -61.65, -59.35, -58.46, -57.43, -59.69, -68.97
2024-08-13, 21:04:55.590553, 100000000, 105000000, 454545.45, 44, -70.61, -53.94, -43.26, -24.38, -21.51, -32.40, -23.50, -23.64, -34.20, -21.62, -21.94
2024-08-13, 21:04:55.590553, 95000000, 100000000, 454545.45, 44, -60.25, -65.12, -60.10, -65.00, -70.33, -79.18, -59.65, -56.63, -57.92, -60.44, -58.59
2024-08-13, 21:04:55.590553, 105000000, 110000000, 454545.45, 44, -33.02, -46.54, -37.37, -21.34, -19.45, -29.12, -50.11, -44.48, -50.60, -50.41, -44.03
2024-08-13, 21:04:55.590553, 110000000, 115000000, 454545.45, 44, -72.20, -62.11, -53.69, -53.70, -54.71, -54.96, -58.31, -61.39, -60.36, -61.87, -60.20
2024-08-13, 21:04:55.590553, 120000000, 125000000, 454545.45, 44, -69.55, -69.44, -66.94, -61.45, -54.84, -58.45, -49.87, -48.68, -56.22, -47.71, -46.03
2024-08-13, 21:04:55.590553, 115000000, 120000000, 454545.45, 44, -60.36, -64.42, -71.90, -63.83, -68.08, -69.81, -69.66, -61.60, -64.87, -63.29, -57.78
2024-08-13, 21:04:55.590553, 125000000, 130000000, 454545.45, 44, -64.85, -66.21, -62.40, -53.73, -53.71, -68.75, -71.37, -63.28, -65.89, -63.31, -66.13
2024-08-13, 21:04:55.590553, 70000000, 75000000, 454545.45, 44, -43.33, -54.58, -45.03, -45.38, -56.97, -63.08, -72.05, -67.16, -59.75, -67.34, -61.49
2024-08-13, 21:04:55.590553, 80000000, 85000000, 454545.45, 44, -59.11, -59.66, -60.00, -64.86, -69.82, -63.15, -65.73, -67.67, -60.16, -58.99, -59.37
2024-08-13, 21:04:55.590553, 75000000, 80000000, 454545.45, 44, -56.08, -59.92, -57.52, -55.67, -65.86, -64.59, -66.37, -64.21, -60.88, -59.32, -56.29
2024-08-13, 21:04:55.590553, 85000000, 90000000, 454545.45, 44, -64.59, -66.00, -67.84, -67.67, -62.65, -59.73, -31.99, -21.46, -22.91, -33.91, -28.62
2024-08-13, 21:04:55.590553, 90000000, 95000000, 454545.45, 44, -38.26, -29.97, -24.71, -20.27, -26.99, -55.57, -60.90, -61.46, -61.20, -68.60, -73.46
2024-08-13, 21:04:55.590553, 100000000, 105000000, 454545.45, 44, -62.70, -57.00, -39.96, -23.62, -21.08, -36.01, -22.94, -22.82, -26.40, -20.22, -20.75
2024-08-13, 21:04:55.590553, 95000000, 100000000, 454545.45, 44, -81.28, -62.41, -62.19, -56.74, -61.05, -64.85, -60.24, -60.35, -59.54, -58.95, -53.36
2024-08-13, 21:04:55.590553, 105000000, 110000000, 454545.45, 44, -31.55, -46.47, -36.24, -21.67, -19.66, -29.92, -45.89, -52.72, -52.99, -48.13, -45.65
2024-08-13, 21:04:55.610240, 110000000, 115000000, 454545.45, 44, -59.51, -59.03, -57.08, -57.72, -64.95, -62.64, -63.55, -74.89, -62.27, -60.67, -61.92
2024-08-13, 21:04:55.610240, 120000000, 125000000, 454545.45, 44, -61.66, -58.40, -60.18, -55.10, -52.67, -57.86, -51.29, -51.50, -67.89, -44.86, -43.03
2024-08-13, 21:04:55.610240, 115000000, 120000000, 454545.45, 44, -68.18, -66.21, -61.59, -62.83, -72.52, -67.85, -74.51, -63.61, -58.98, -65.10, -67.95
2024-08-13, 21:04:55.610240, 125000000, 130000000, 454545.45, 44, -61.54, -59.12, -59.92, -56.80, -56.14, -94.64, -62.01, -65.25, -64.68, -67.64, -62.52
2024-08-13, 21:04:55.610240, 70000000, 75000000, 454545.45, 44, -43.04, -47.27, -44.72, -47.66, -59.16, -78.20, -61.63, -57.46, -60.14, -62.53, -58.26
2024-08-13, 21:04:55.610240, 80000000, 85000000, 454545.45, 44, -63.71, -67.29, -64.25, -61.72, -59.36, -66.78, -71.16, -84.89, -64.30, -67.54, -59.43
2024-08-13, 21:04:55.610240, 75000000, 80000000, 454545.45, 44, -58.95, -75.37, -58.04, -59.30, -70.43, -71.12, -62.84, -63.94, -65.37, -69.47, -76.31
2024-08-13, 21:04:55.610240, 85000000, 90000000, 454545.45, 44, -65.92, -72.79, -67.38, -62.13, -79.58, -49.69, -31.49, -24.14, -20.23, -24.50, -27.65
2024-08-13, 21:04:55.610240, 90000000, 95000000, 454545.45, 44, -28.68, -25.68, -24.65, -22.34, -29.82, -67.76, -64.92, -67.09, -62.17, -63.77, -73.34
2024-08-13, 21:04:55.610240, 100000000, 105000000, 454545.45, 44, -55.44, -66.29, -43.97, -24.70, -21.57, -30.63, -23.21, -22.18, -42.08, -20.69, -21.50
2024-08-13, 21:04:55.610240, 95000000, 100000000, 454545.45, 44, -62.48, -70.78, -72.87, -70.48, -63.60, -68.53, -66.37, -63.85, -63.22, -78.16, -57.05
2024-08-13, 21:04:55.610240, 105000000, 110000000, 454545.45, 44, -32.16, -40.84, -43.39, -22.35, -19.82, -29.20, -58.07, -54.33, -47.91, -51.30, -47.66
2024-08-13, 21:04:55.610240, 110000000, 115000000, 454545.45, 44, -61.93, -62.52, -62.90, -66.40, -75.05, -60.48, -61.14, -72.69, -58.52, -58.26, -68.23
2024-08-13, 21:04:55.610240, 120000000, 125000000, 454545.45, 44, -54.70, -54.35, -60.23, -59.00, -56.14, -56.31, -48.89, -49.41, -55.97, -42.57, -41.97
2024-08-13, 21:04:55.610240, 115000000, 120000000, 454545.45, 44, -61.63, -60.82, -64.23, -62.61, -60.18, -59.01, -57.60, -60.08, -69.04, -64.16, -58.44
2024-08-13, 21:04:55.610240, 125000000, 130000000, 454545.45, 44, -66.99, -63.31, -69.53, -52.80, -50.74, -58.74, -61.59, -61.78, -67.95, -61.81, -55.29
2024-08-13, 21:04:55.610240, 70000000, 75000000, 454545.45, 44, -41.01, -47.69, -61.65, -53.37, -53.07, -61.92, -62.77, -62.52, -67.13, -60.89, -56.63
2024-08-13, 21:04:55.610240, 80000000, 85000000, 454545.45, 44, -69.89, -68.21, -71.42, -68.16, -63.39, -73.70, -65.86, -59.29, -56.56, -61.13, -65.48
2024-08-13, 21:04:55.610240, 75000000, 80000000, 454545.45, 44, -59.89, -55.32, -54.00, -60.57, -65.32, -63.00, -65.46, -71.19, -60.69, -65.76, -61.10
2024-08-13, 21:04:55.610240, 85000000, 90000000, 454545.45, 44, -62.20, -61.98, -68.12, -63.69, -68.23, -55.02, -31.05, -24.47, -21.08, -23.77, -26.35
2024-08-13, 21:04:55.610240, 90000000, 95000000, 454545.45, 44, -24.79, -22.59, -22.37, -24.40, -27.96, -52.70, -58.72, -70.22, -64.45, -60.79, -74.61
2024-08-13, 21:04:55.610240, 100000000, 105000000, 454545.45, 44, -70.37, -57.49, -40.93, -23.28, -21.33, -28.17, -23.74, -21.65, -27.46, -23.55, -22.75
2024-08-13, 21:04:55.610240, 95000000, 100000000, 454545.45, 44, -62.42, -61.54, -59.85, -60.15, -59.17, -56.45, -55.40, -65.38, -65.78, -57.85, -59.90
2024-08-13, 21:04:55.610240, 105000000, 110000000, 454545.45, 44, -30.85, -45.27, -35.40, -21.18, -19.52, -29.65, -48.79, -47.56, -42.45, -49.05, -46.89
2024-08-13, 21:04:55.610240, 110000000, 115000000, 454545.45, 44, -76.71, -58.35, -57.21, -68.31, -66.49, -64.46, -69.78, -67.48, -61.64, -70.76, -62.67
2024-08-13, 21:04:55.610240, 120000000, 125000000, 454545.45, 44, -59.32, -57.04, -58.83, -55.45, -54.21, -56.03, -47.99, -48.57, -55.16, -48.45, -45.72
2024-08-13, 21:04:55.610240, 115000000, 120000000, 454545.45, 44, -67.16, -64.32, -56.67, -56.43, -61.40, -72.75, -83.30, -66.76, -59.42, -58.40, -62.58
2024-08-13, 21:04:55.610240, 125000000, 130000000, 454545.45, 44, -53.99, -62.64, -65.85, -58.18, -51.13, -53.36, -57.92, -60.97, -86.45, -71.26, -58.34
2024-08-13, 21:04:55.610240, 70000000, 75000000, 454545.45, 44, -46.96, -49.57, -47.94, -55.47, -58.52, -59.41, -65.59, -82.92, -63.34, -59.80, -69.18
2024-08-13, 21:04:55.610240, 80000000, 85000000, 454545.45, 44, -59.17, -70.31, -61.84, -68.75, -68.08, -64.87, -69.15, -62.52, -71.23, -61.95, -57.87
2024-08-13, 21:04:55.610240, 75000000, 80000000, 454545.45, 44, -57.39, -65.84, -67.97, -61.99, -59.11, -62.95, -69.34, -62.49, -66.75, -64.29, -57.90
2024-08-13, 21:04:55.610240, 85000000, 90000000, 454545.45, 44, -54.25, -60.37, -60.33, -57.48, -60.20, -54.11, -31.86, -28.99, -30.66, -35.80, -29.63
2024-08-13, 21:04:55.629896, 90000000, 95000000, 454545.45, 44, -28.42, -27.83, -22.07, -19.65, -27.63, -60.42, -68.08, -61.83, -70.93, -57.83, -57.77
2024-08-13, 21:04:55.629896, 100000000, 105000000, 454545.45, 44, -70.74, -52.22, -40.42, -23.82, -21.54, -38.13, -22.29, -24.87, -31.97, -22.04, -22.49
2024-08-13, 21:04:55.629896, 95000000, 100000000, 454545.45, 44, -59.63, -61.21, -67.55, -58.45, -58.25, -63.51, -61.89, -58.25, -79.57, -68.98, -60.81
2024-08-13, 21:04:55.629896, 105000000, 110000000, 454545.45, 44, -36.20, -43.05, -34.89, -20.83, -19.67, -30.80, -47.44, -47.07, -48.98, -52.75, -43.54
2024-08-13, 21:04:55.629896, 110000000, 115000000, 454545.45, 44, -62.21, -61.88, -58.70, -62.04, -63.18, -61.33, -72.41, -68.99, -66.42, -66.77, -69.92
2024-08-13, 21:04:55.629896, 120000000, 125000000, 454545.45, 44, -70.89, -68.86, -64.15, -56.31, -55.27, -57.89, -50.01, -50.55, -54.67, -44.51, -44.38
2024-08-13, 21:04:55.629896, 115000000, 120000000, 454545.45, 44, -57.57, -62.87, -69.38, -64.89, -72.26, -62.67, -60.14, -62.35, -58.93, -57.45, -59.19
2024-08-13, 21:04:55.629896, 125000000, 130000000, 454545.45, 44, -59.14, -61.48, -66.37, -55.96, -54.75, -64.90, -66.53, -65.67, -58.93, -56.28, -64.53
2024-08-13, 21:04:55.629896, 70000000, 75000000, 454545.45, 44, -42.58, -53.13, -42.96, -44.13, -51.92, -69.71, -64.69, -67.51, -72.34, -71.71, -61.72
2024-08-13, 21:04:55.629896, 80000000, 85000000, 454545.45, 44, -60.36, -61.65, -59.97, -62.92, -68.21, -64.22, -65.96, -68.84, -61.51, -67.45, -70.95
2024-08-13, 21:04:55.629896, 75000000, 80000000, 454545.45, 44, -61.14, -62.78, -63.32, -62.11, -67.94, -67.98, -66.01, -78.38, -70.81, -60.19, -58.68
2024-08-13, 21:04:55.629896, 85000000, 90000000, 454545.45, 44, -60.13, -64.95, -74.50, -78.11, -66.35, -63.49, -30.41, -21.90, -23.64, -27.07, -25.05
2024-08-13, 21:04:55.629896, 90000000, 95000000, 454545.45, 44, -26.15, -45.27, -21.92, -20.46, -29.45, -55.30, -63.46, -58.62, -57.68, -66.16, -72.16
2024-08-13, 21:04:55.629896, 100000000, 105000000, 454545.45, 44, -63.26, -54.51, -40.30, -23.32, -21.66, -29.81, -22.81, -23.44, -28.75, -21.24, -20.84
2024-08-13, 21:04:55.629896, 95000000, 100000000, 454545.45, 44, -55.58, -53.52, -55.85, -60.43, -69.64, -63.88, -56.28, -54.95, -63.59, -66.22, -57.82
2024-08-13, 21:04:55.629896, 105000000, 110000000, 454545.45, 44, -32.39, -40.56, -47.75, -22.36, -19.70, -28.89, -65.77, -64.43, -45.20, -47.17, -49.97
2024-08-13, 21:04:55.629896, 110000000, 115000000, 454545.45, 44, -61.87, -64.30, -59.58, -62.86, -63.86, -60.40, -59.84, -63.28, -66.21, -74.62, -68.99
2024-08-13, 21:04:55.629896, 120000000, 125000000, 454545.45, 44, -67.10, -66.82, -65.94, -60.97, -57.12, -65.82, -51.13, -48.88, -53.05, -44.25, -44.11
2024-08-13, 21:04:55.629896, 115000000, 120000000, 454545.45, 44, -56.71, -61.55, -65.61, -65.95, -70.38, -68.72, -67.15, -69.37, -62.21, -60.14, -58.53
2024-08-13, 21:04:55.629896, 125000000, 130000000, 454545.45, 44, -58.35, -60.12, -65.31, -62.07, -55.53, -60.09, -61.28, -77.91, -62.64, -63.64, -75.58
2024-08-13, 21:04:55.629896, 70000000, 75000000, 454545.45, 44, -42.49, -74.06, -52.89, -53.25, -56.56, -61.40, -60.37, -70.85, -70.11, -70.21, -61.99
2024-08-13, 21:04:55.629896, 80000000, 85000000, 454545.45, 44, -55.99, -54.78, -58.75, -71.01, -64.15, -71.71, -78.19, -78.89, -71.38, -66.86, -65.21
2024-08-13, 21:04:55.629896, 75000000, 80000000, 454545.45, 44, -69.64, -54.55, -55.99, -67.19, -61.25, -61.95, -60.17, -66.17, -65.65, -68.99, -56.87
2024-08-13, 21:04:55.629896, 85000000, 90000000, 454545.45, 44, -69.61, -76.67, -63.99, -60.07, -58.91, -53.16, -32.67, -37.51, -21.72, -23.96, -28.02
2024-08-13, 21:04:55.629896, 90000000, 95000000, 454545.45, 44, -23.17, -30.42, -24.35, -20.47, -28.24, -55.30, -55.91, -58.81, -68.74, -63.70, -68.13
2024-08-13, 21:04:55.629896, 100000000, 105000000, 454545.45, 44, -57.75, -61.33, -41.36, -24.15, -21.99, -31.09, -23.27, -23.87, -32.93, -23.83, -22.41
2024-08-13, 21:04:55.629896, 95000000, 100000000, 454545.45, 44, -61.56, -62.97, -63.08, -58.24, -65.93, -58.14, -54.53, -62.88, -62.89, -60.97, -55.38
2024-08-13, 21:04:55.629896, 105000000, 110000000, 454545.45, 44, -31.41, -48.40, -39.43, -22.09, -19.48, -28.20, -53.21, -67.36, -58.70, -46.93, -43.45
2024-08-13, 21:04:55.629896, 110000000, 115000000, 454545.45, 44, -59.56, -63.16, -66.16, -62.63, -66.40, -67.71, -71.00, -69.72, -64.56, -76.20, -70.63
2024-08-13, 21:04:55.629896, 120000000, 125000000, 454545.45, 44, -66.91, -64.39, -60.91, -59.85, -52.37, -59.13, -50.93, -54.99, -53.37, -44.82, -44.82
2024-08-13, 21:04:55.629896, 115000000, 120000000, 454545.45, 44, -63.95, -61.28, -55.84, -54.65, -57.09, -61.53, -64.94, -56.61, -58.88, -65.58, -58.81
2024-08-13, 21:04:55.629896, 125000000, 130000000, 454545.45, 44, -61.67, -64.90, -72.83, -55.21, -53.36, -63.35, -61.94, -61.61, -68.28, -70.49, -65.30
2024-08-13, 21:04:55.649539, 70000000, 75000000, 454545.45, 44, -40.76, -44.42, -45.70, -49.52, -69.92, -59.08, -79.52, -67.51, -65.26, -64.05, -61.66
2024-08-13, 21:04:55.649539, 80000000, 85000000, 454545.45, 44, -61.64, -74.26, -57.10, -57.26, -60.08, -67.72, -66.45, -64.26, -59.15, -59.72, -58.64
2024-08-13, 21:04:55.649539, 75000000, 80000000, 454545.45, 44, -54.97, -59.39, -64.69, -67.49, -65.61, -60.71, -61.34, -78.77, -61.35, -63.51, -62.40
2024-08-13, 21:04:55.649539, 85000000, 90000000, 454545.45, 44, -60.28, -61.82, -59.27, -64.38, -58.42, -53.33, -31.99, -29.12, -20.47, -24.25, -26.57
2024-08-13, 21:04:55.649539, 90000000, 95000000, 454545.45, 44, -24.64, -31.01, -23.95, -21.35, -29.54, -60.70, -66.23, -61.28, -63.45, -73.57, -65.93
2024-08-13, 21:04:55.649539, 100000000, 105000000, 454545.45, 44, -59.78, -57.16, -39.03, -22.95, -21.74, -28.28, -23.53, -23.82, -30.15, -23.68, -22.27
2024-08-13, 21:04:55.649539, 95000000, 100000000, 454545.45, 44, -61.07, -60.50, -56.56, -56.53, -57.29, -58.13, -68.28, -59.66, -68.63, -60.56, -54.43
2024-08-13, 21:04:55.649539, 105000000, 110000000, 454545.45, 44, -32.24, -45.68, -41.13, -22.13, -19.40, -28.73, -48.16, -55.05, -55.43, -54.82, -45.18
